"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Results/nPath-Results-Examples/nPath-Results-Example-Hindi-Input-ACCUMULATE-FIRST_NOTNULL","text/html;charset=UTF-8","200","","Indexable","","nPath Function Results Example | Teradata Vantage - nPath Results Example: Hindi Input, ACCUMULATE FIRST_NOTNULL - Analytics Database","133","1272","See example of Analytics Database (SQL Engine) function nPath that uses input tables with UNICODE characters.","109","699","","0","nPath Function Results Example | Teradata Vantage - nPath Results Example: Hindi Input, ACCUMULATE FIRST_NOTNULL - Analytics Database","133","Database Analytic Functions","27","Input","5","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Results/nPath-Results-Examples/nPath-Results-Example-Hindi-Input-ACCUMULATE-FIRST_NOTNULL","","","","","","260411","15543","370996","131.520","A","591","337","1.754","100.000","Very Easy","10.128","1","7","","707","707","0","99.860","710","708","0","0","0","0","","","","","edb894f6c4c2f5aec827579515c2c2dd","0.584","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 28379, Requested 7041. Please try again in 10.84s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Results/nPath-Results-Examples/nPath-Results-Example-Hindi-Input-ACCUMULATE-FIRST_NOTNULL","2024-07-27 09:52:46"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=vx_3x9kC6RnQx53I","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=vx_3x9kC6RnQx53I","2024-07-27 09:52:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Symbols/LAG-and-LEAD-Expressions-in-Symbol-Predicates","text/html;charset=UTF-8","200","","Indexable","","LAG and LEAD Expressions in Symbol Predicates - Analytics Database","66","621","You can create symbol predicates that compare a row to a previous or subsequent row, using a LAG or LEAD operator. See the following topics: LAG Expression Syntax LAG and LEAD Expression Rules LAG and LEAD Expressions Example: Alias for Input Query LAG and LEAD Expressions Example: No Alias for Input Query","307","1974","","0","LAG and LEAD Expressions in Symbol Predicates - Analytics Database","66","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Symbols/LAG-and-LEAD-Expressions-in-Symbol-Predicates","","","","","","208966","13075","368535","130.648","A","102","42","2.429","39.317","Hard","11.186","1","6","","707","707","0","99.860","714","712","0","0","0","0","","","","","6be0e98a809d1faf04896609c0b195d7","0.580","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27917, Requested 5889. Please try again in 7.611s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Symbols/LAG-and-LEAD-Expressions-in-Symbol-Predicates","2024-07-27 09:52:46"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=MqoUBCa6n8qR5l6Y","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=MqoUBCa6n8qR5l6Y","2024-07-27 09:52:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Examples/nPath-Range-Matching-Examples/nPath-Range-Matching-Example-Find-Data-for-Sessions-That-Checked-Out-at-Least-3-Products","text/html;charset=UTF-8","200","","Indexable","","nPath Range-Matching Example | Teradata Vantage - nPath Range-Matching Example: Find Data for Sessions That Checked Out at Least 3 Products - Analytics Database","160","1503","See range-mapping example of Analytics Database (SQL Engine) function nPath that finds data for sessions that checked out at least three products.","146","921","","0","nPath Range-Matching Example | Teradata Vantage - nPath Range-Matching Example: Find Data for Sessions That Checked Out at Least 3 Products - Analytics Database","160","Database Analytic Functions","27","Input","5","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Examples/nPath-Range-Matching-Examples/nPath-Range-Matching-Example-Find-Data-for-Sessions-That-Checked-Out-at-Least-3-Products","","","","","","211171","13825","369289","130.915","A","201","74","2.716","42.033","Hard","11.489","1","7","","707","707","0","99.860","712","710","0","0","0","0","","","","","6382601fb7f12724cf0e63b3fdbf67fd","0.702","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27664, Requested 6110. Please try again in 7.548s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/nPath/nPath-Examples/nPath-Range-Matching-Examples/nPath-Range-Matching-Example-Find-Data-for-Sessions-That-Checked-Out-at-Least-3-Products","2024-07-27 09:52:47"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=VbPjz5t2DB_QfpcF","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=VbPjz5t2DB_QfpcF","2024-07-27 09:52:48"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_Histogram/Required-Syntax-Elements-for-TD_Histogram","text/html;charset=UTF-8","200","","Indexable","","Required Syntax Elements for TD_Histogram - Analytics Database","62","583","ON clause for InputTable Accept the InputTable clause. MethodType Specify the method for calculating the frequency distribution of the dataset: Available Methods Description Sturges Sturges algorithm performs best if data is normally distributed and n is at least 30. Algorithm for calculating bin width: w = r/(1 + log2...","323","1965","","0","Required Syntax Elements for TD_Histogram - Analytics Database","62","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_Histogram/Required-Syntax-Elements-for-TD_Histogram","","","","","","214544","14303","371842","131.820","A","531","114","4.658","71.463","Fairly Easy","12.080","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","ef43b282ddd9b0ffa312e717ffcfc33","0.573","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27457, Requested 6533. Please try again in 7.98s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/TD_Histogram/Required-Syntax-Elements-for-TD_Histogram","2024-07-27 09:52:48"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=LizHknOYAqA5KHZA","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=LizHknOYAqA5KHZA","2024-07-27 09:52:49"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions","text/html;charset=UTF-8","200","","Indexable","","Hypothesis Testing Functions | Teradata Vantage - Hypothesis Testing Functions - Analytics Database","99","905","Learn general information about Analytics Database (SQL Engine) hypothesis testing functions.","93","591","","0","Hypothesis Testing Functions | Teradata Vantage - Hypothesis Testing Functions - Analytics Database","99","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions","","","","","","209153","13018","368481","130.628","A","85","43","1.977","24.680","Very Hard","11.155","1","3","","707","707","0","99.860","716","714","0","0","0","0","","","","","5e72b0f3061e0ed8f6fe84d07c1cfef7","0.576","","","","","","1.1","### Summary:
The document provides a comprehensive overview of hypothesis testing functions available in Teradata Vantage, an analytics database platform. It details various analytic functions categorized under data cleaning, exploration, feature engineering, model training, scoring, and evaluation. Specific focus is given to hypothesis testing functions, guiding users on how to perform statistical tests like ANOVA, Chi-Square, F-Test, and Z-Test. Each function section includes syntax, required and optional elements, input, output, and usage examples. The document also covers practical considerations such as syntax reading, input table schema, and function performance impact.

### Keywords and Phrases:
- **Hypothesis Testing Functions**
  - Hypothesis Test Components
  - Hypothesis Test Types
  - TD_ANOVA
  - TD_ChiSq
  - TD_FTest
  - TD_ZTest
- **Analytics Database Functions**
  - Data Cleaning Functions
  - Data Exploration Functions
  - Feature Engineering Transform Functions
  - Feature Engineering Utility Functions
  - Model Training Functions
  - Model Scoring Functions
  - Model Evaluation Functions
  - Text Analytic Functions
  - Path and Pattern Analysis Functions
- **Function Syntax**
  - Required Syntax Elements
  - Optional Syntax Elements
  - Input and Output
  - Usage Notes
  - Examples
- **Practical Considerations**
  - Input Table Rows Redistribution
  - AMP Configuration Impact
  - Limitations When Using PARTITION BY
  - Non-Deterministic Behavior
  - Spool Space Exhaustion
  - Recommendations for Using Analytic Functions","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions","2024-07-27 09:52:46"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=X7bZQesgkbIeiOLq","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=X7bZQesgkbIeiOLq","2024-07-27 09:52:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_SimpleImputeTransform/Example-How-to-Use-TD_SimpleImputeTransform","text/html;charset=UTF-8","200","","Indexable","","TD_SimpleImputeTransform Example | SimpleImputeTransform - Example: How to Use TD_SimpleImputeTransform - Analytics Database","124","1219","See an example of the Analytics Database (SQL Engine) data cleaning function TD_SimpleImputeTransform.","102","665","","0","TD_SimpleImputeTransform Example | SimpleImputeTransform - Example: How to Use TD_SimpleImputeTransform - Analytics Database","124","Database Analytic Functions","27","TD_SimpleImputeTransform Input Table","36","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_SimpleImputeTransform/Example-How-to-Use-TD_SimpleImputeTransform","","","","","","209419","13050","368509","130.638","A","174","74","2.351","70.255","Fairly Easy","11.749","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","cc956c42a4de741afd81c07e754d92e7","0.548","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 23926, Requested 6196. Please try again in 243ms. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_SimpleImputeTransform/Example-How-to-Use-TD_SimpleImputeTransform","2024-07-27 09:52:55"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=9UcV8Z5U0csFjTNC","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.013","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=9UcV8Z5U0csFjTNC","2024-07-27 09:52:56"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting/Optional-Syntax-Elements-for-TD_Unpivoting","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_Unpivoting - Analytics Database","63","580","AttributeAliasList Specifies alternate name for the values in the AttributeName column.The number of attribute aliases must match with number of target columns. AttributeColName Specifies the output column name for the AttributeName column. Default: AttributeName. ValueColName Specifies the output column name for the A...","323","2050","","0","Optional Syntax Elements for TD_Unpivoting - Analytics Database","63","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting/Optional-Syntax-Elements-for-TD_Unpivoting","","","","","","209810","13286","370826","131.460","A","231","78","2.962","33.530","Hard","11.616","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","72132d470a0817901df57ac1aa13c270","0.659","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 29364, Requested 6139. Please try again in 11.006s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_Unpivoting/Optional-Syntax-Elements-for-TD_Unpivoting","2024-07-27 09:52:56"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=VWuuy5bvcwx8dBRV","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=VWuuy5bvcwx8dBRV","2024-07-27 09:52:56"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_GLMPredict/Examples-How-to-Use-TD_GLMPredict","text/html;charset=UTF-8","200","","Indexable","","TD_GLMPredict Examples | GLMPredict | Teradata Vantage - Examples: How to Use TD_GLMPredict - Analytics Database","112","1076","See examples of the Analytics Database (SQL Engine) function TD_GLMPredict.","75","489","","0","TD_GLMPredict Examples | GLMPredict | Teradata Vantage - Examples: How to Use TD_GLMPredict - Analytics Database","112","Database Analytic Functions","27","Example: TD_GLMPredict Using Credit Data","40","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_GLMPredict/Examples-How-to-Use-TD_GLMPredict","","","","","","215324","13924","369393","130.952","A","262","94","2.787","69.033","Normal","11.388","1","5","","707","707","0","99.860","715","711","0","0","0","0","","","","","bfb56071ae20d3cc92b3e0a2e8aa1ee","0.739","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 29124, Requested 6176. Please try again in 10.6s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","27","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_GLMPredict/Examples-How-to-Use-TD_GLMPredict","2024-07-27 09:52:56"
